0.08,1,88
0.1,1,123
-0.1,0,74
-0.08,0,472
-0.06,0,678
-0.04,0,280
-0.02,0,647
0,1,1464
0.02,1,167
0.04,1,60
0.06,1,432
0.08,1,359
0.1,1,188
-0.1,0,225
-0.08,0,186
-0.06,0,247
-0.04,0,301
-0.02,0,302
0,0,97
0.02,1,425
0.04,1,396
0.06,1,453
0.08,1,96
0.1,1,99
-0.1,0,275
-0.08,0,131
-0.06,0,229
-0.04,0,830
-0.02,0,407
0.02,1,286
0.04,0,539
0.06,1,158
0.08,1,221
0.1,1,179
-0.1,0,293
-0.08,1,190
-0.06,0,330
-0.04,0,178
-0.02,0,354
0,1,944
0.02,0,434
0.06,1,94
0.08,1,209
0.1,1,141
-0.1,0,242
-0.08,0,184
-0.06,0,164
-0.04,0,1052
-0.02,0,1026
0,1,702
0.02,1,330
0.04,1,658
0.06,1,501
0.08,1,101
0.1,1,95
-0.1,0,124
-0.08,0,225
-0.06,0,151
-0.04,0,525
-0.02,1,1029
0,0,428
0.02,1,842
0.04,1,286
0.06,1,208
0.08,1,110
0.1,1,132
-0.1,0,140
-0.08,0,387
-0.06,0,892
-0.04,0,551
-0.02,0,1561
0,1,861
0.02,1,327
0.04,1,180
0.06,1,140
0.08,1,263
0.1,1,129
-0.1,0,265
-0.08,0,216
-0.06,0,481
-0.04,0,352
-0.02,0,594
0,0,492
0.02,1,119
0.04,1,212
0.06,1,365
0.08,1,162
0.1,1,224
-0.1,0,187
-0.08,0,367
-0.06,0,283
-0.04,1,191
-0.02,0,1289
0,1,1146
0.02,1,292
0.04,1,1066
0.06,1,380
0.08,1,549
0.1,1,299
-0.1,0,420
-0.08,1,98
-0.06,0,240
-0.04,0,101
-0.02,0,221
0,1,323
0.02,1,270
0.04,1,1453
0.06,1,376
0.08,1,197
0.1,1,89
-0.1,0,91
-0.08,0,262
-0.06,0,189
-0.04,0,380
-0.02,0,550
0,1,1638
0.02,1,353
0.04,1,195
0.06,1,754
0.08,1,232
0.1,1,172
-0.1,0,212
-0.08,0,178
-0.06,0,373
-0.04,0,1186
-0.02,0,167
0.02,0,492
0.04,1,96
0.06,0,148
0.08,1,530
0.1,1,263
-0.1,0,97
-0.08,0,155
-0.06,0,464
-0.04,0,440
-0.02,1,1383
0,1,141
0.02,0,888
0.04,1,238
0.06,1,191
0.08,1,291
0.1,1,213
-0.1,0,70
-0.08,0,151
-0.06,0,368
-0.04,0,223
-0.02,0,657
0,1,254
0.02,1,1017
0.04,1,350
0.06,1,353
0.08,1,213
0.1,1,75
-0.1,0,260
-0.08,0,168
-0.06,0,249
-0.04,0,160
-0.02,0,163
0,1,92
0.02,1,413
0.04,1,437
0.06,1,958
0.08,1,200
0.1,1,198
-0.1,0,233
-0.08,0,546
-0.06,0,989
-0.04,0,257
-0.02,0,154
0,0,76
0.02,1,633
0.04,1,1178
0.06,1,209
0.08,1,240
0.1,1,160
-0.1,0,133
-0.08,0,263
-0.06,0,283
-0.04,0,108
-0.02,1,707
0,1,386
0.02,1,415
0.04,1,173
0.06,1,304
0.08,1,219
0.1,1,257
-0.1,0,312
-0.08,0,488
-0.06,0,115
-0.04,1,202
-0.02,0,331
0,1,684
0.02,1,146
0.04,1,364
0.06,1,267
0.08,1,60
0.1,1,99
-0.1,0,140
-0.08,0,164
-0.06,0,150
-0.04,0,575
-0.02,0,556
0,0,389
0.02,1,397
0.04,1,364
0.06,1,485
0.08,1,186
0.1,1,128
-0.1,0,364
-0.08,0,493
-0.06,0,374
-0.04,0,758
-0.02,0,123
0,0,264
0.02,1,716
0.04,1,172
0.06,1,583
0.08,1,311
0.1,1,416
-0.1,0,124
-0.08,0,112
-0.06,0,233
-0.04,0,574
-0.02,0,201
0,0,1948
0.02,1,287
0.04,1,183
0.06,1,268
0.08,1,235
0.1,1,212
-0.1,0,75
-0.08,0,161
-0.06,0,819
-0.04,0,342
-0.02,0,520
0,0,235
0.02,1,1011
0.04,1,463
0.06,1,658
0.08,1,96
0.1,1,480
-0.1,0,204
-0.08,0,188
-0.06,0,297
-0.04,0,346
-0.02,0,811
0,1,713
0.02,1,417
0.04,1,216
0.06,1,93
0.08,1,148
0.1,1,114
-0.1,0,139
-0.08,0,151
-0.06,0,392
-0.04,0,226
-0.02,0,252
0,0,290
0.02,1,437
0.04,1,750
0.06,1,733
0.08,1,219
0.1,1,392
-0.1,0,100
-0.08,0,146
-0.06,0,372
-0.04,0,274
-0.02,0,198
0,0,651
0.02,1,571
0.04,1,320
0.06,1,205
0.08,1,166
0.1,1,197
-0.1,0,359
-0.08,0,590
-0.06,0,517
-0.04,0,216
-0.02,0,606
0,0,298
0.02,1,482
0.04,1,265
0.06,1,133
0.08,1,78
0.1,1,163
-0.1,0,90
-0.08,0,239
-0.06,0,296
-0.04,0,394
-0.02,0,317
0,1,944
0.02,1,314
0.04,1,450
0.06,1,272
0.08,1,265
0.1,1,204
-0.1,0,156
-0.08,0,163
-0.06,0,296
-0.04,0,726
-0.02,0,144
0,1,206
0.02,1,199
0.04,1,537
0.06,1,505
0.08,1,167
0.1,1,286
-0.1,0,162
-0.08,0,507
-0.06,0,205
-0.04,0,690
-0.02,0,390
0,1,119
0.02,1,338
0.04,0,758
0.06,1,1302
0.08,1,515
0.1,1,91
-0.1,0,163
-0.08,0,192
-0.06,0,226
-0.04,0,244
-0.02,1,349
0,0,238
0.02,1,235
0.04,1,276
0.06,1,174
0.08,1,112
0.1,1,260
-0.1,0,448
-0.08,0,105
-0.06,0,736
-0.04,0,166
-0.02,0,344
0.02,1,107
0.04,1,229
0.06,1,350
0.08,1,182
0.1,1,73
-0.1,0,356
-0.08,0,258
-0.06,0,121
-0.04,0,1383
-0.02,1,896
0,0,749
0.02,1,189
0.04,0,341
0.06,1,128
0.08,1,178
0.1,1,139
-0.1,0,170
-0.08,0,644
-0.06,0,368
-0.04,0,124
-0.02,1,196
0.02,1,95
0.04,1,128
0.06,1,160
0.08,1,253
0.1,1,197
-0.1,0,100
-0.08,0,105
-0.06,0,436
-0.04,1,400
-0.02,0,211
0,0,162
0.02,1,278
0.04,1,240
0.06,1,207
0.08,1,75
0.1,1,259
-0.1,0,131
-0.08,0,263
-0.06,0,113
-0.04,0,1304
-0.02,0,119
0,0,235
0.02,1,418
0.04,1,184
0.06,1,143
0.08,1,156
0.1,1,270
-0.1,0,101
-0.08,0,131
-0.06,0,318
-0.04,0,178
-0.02,1,121
0,0,809
0.02,0,330
0.04,1,549
0.06,1,444
0.08,1,187
0.1,1,124
-0.1,0,261
-0.08,0,113
-0.06,0,513
-0.04,0,357
-0.02,1,258
0,0,1617
0.04,1,106
0.06,1,378
0.08,1,226
0.1,1,180
-0.1,0,334
-0.08,0,221
-0.06,0,63
-0.04,0,764
-0.02,0,341
0,0,204
0.02,1,107
0.04,1,667
0.06,1,110
0.08,1,400
0.1,1,198
-0.1,0,223
-0.08,0,90
-0.06,0,371
-0.04,0,1808
-0.02,0,781
0,1,303
0.02,1,294
0.04,0,1090
0.06,1,437
0.08,1,262
0.1,1,131
-0.1,0,168
-0.08,0,318
-0.06,0,161
-0.04,0,129
-0.02,0,302
0.02,0,454
0.04,1,782
0.06,1,106
0.08,1,484
0.1,1,101
-0.1,0,127
-0.08,0,260
-0.06,0,385
-0.04,0,450
-0.02,1,197
0,1,1545
0.02,1,168
0.04,1,109
0.06,1,104
0.08,1,157
0.1,1,145
-0.1,0,116
-0.08,0,300
-0.06,0,263
-0.04,0,371
-0.02,0,306
0,1,928
0.02,1,320
0.04,1,289
0.06,1,143
0.08,1,404
0.1,1,212
-0.1,0,305
-0.08,0,242
-0.06,0,331
-0.04,0,225
-0.02,0,672
0,0,356
0.02,1,200
0.04,1,802
0.06,1,151
0.08,1,155
0.1,1,215
-0.1,0,170
-0.08,0,171
-0.06,0,258
-0.04,0,529
-0.02,0,238
0,0,106
0.02,0,95
0.04,1,501
0.06,1,728
0.08,1,244
0.1,1,454
-0.1,0,155
-0.08,0,146
-0.06,0,162
-0.04,0,205
-0.02,0,292
0,0,487
0.02,1,313
0.04,1,201
0.06,1,159
0.08,1,315
0.1,1,211
-0.1,0,166
-0.08,0,273
-0.06,0,113
-0.04,0,734
-0.02,0,275
0,0,376
0.02,1,348
0.04,1,244
0.06,1,396
0.08,1,423
0.1,1,135
-0.1,0,277
-0.08,0,281
-0.06,0,449
-0.04,1,145
-0.02,0,781
0,1,671
0.02,1,999
0.04,1,580
0.06,1,361
0.08,1,182
0.1,1,159
-0.1,0,213
-0.08,0,135
-0.06,0,199
-0.04,1,796
-0.02,0,1150
0,0,709
0.02,1,106
0.04,1,296
0.06,1,117
0.08,1,162
0.1,1,142
-0.1,0,163
-0.08,0,156
-0.06,0,744
-0.04,1,253
-0.02,0,346
0,1,301
0.02,1,462
0.04,1,385
0.06,1,172
0.08,1,121
0.1,1,196
-0.1,0,61
-0.08,0,140
-0.06,0,196
-0.04,0,465
-0.02,0,888
0,0,926
0.02,0,432
0.04,0,477
0.06,1,402
0.08,1,49
0.1,1,106
-0.1,0,146
-0.08,0,341
-0.06,0,174
-0.04,0,500
-0.02,1,234
0,0,280
0.02,1,232
0.04,1,725
0.06,1,497
0.08,1,111
0.1,1,218
-0.1,0,79
-0.08,0,385
-0.06,0,285
-0.04,0,233
-0.02,0,814
0,0,595
0.02,1,282
0.04,0,202
0.06,1,486
0.08,1,160
0.1,1,305
-0.1,0,190
-0.08,0,570
-0.06,0,379
-0.04,0,152
-0.02,0,373
0,1,144
0.02,1,233
0.04,1,437
0.06,1,417
0.08,1,515
0.1,1,346
-0.1,0,54
-0.08,0,347
-0.06,0,315
-0.04,0,261
-0.02,0,520
0,1,493
0.02,1,94
0.04,0,311
0.06,1,356
0.08,1,190
0.1,1,281
-0.1,0,215
-0.08,0,158
-0.06,0,121
-0.04,0,292
-0.02,0,691
0,0,1062
0.02,1,705
0.04,1,197
0.06,1,403
0.08,1,121
0.1,1,231
-0.1,0,178
-0.08,0,684
-0.06,0,446
-0.04,0,107
-0.02,0,330
0,0,124
0.02,1,393
0.04,1,408
0.06,1,530
0.08,1,127
0.1,1,217
-0.1,0,99
-0.08,0,62
-0.06,0,211
-0.04,0,90
-0.02,1,1429
0,1,1687
0.02,1,584
0.04,1,815
0.06,1,156
0.08,1,364
0.1,1,313
-0.1,0,411
-0.08,0,200
-0.06,0,71
-0.04,0,233
-0.02,0,304
0,1,130
0.02,1,773
0.04,1,474
0.06,1,542
0.08,1,459
0.1,1,100
-0.1,0,174
-0.08,0,261
-0.06,0,204
-0.04,0,151
-0.02,0,528
0,1,307
0.02,1,313
0.04,1,515
0.06,1,605
0.08,1,103
0.1,1,217
-0.1,0,109
-0.08,0,263
-0.06,0,167
-0.04,0,670
-0.02,0,552
0,0,1880
0.02,0,109
0.04,1,1123
0.06,1,275
0.08,1,73
0.1,1,362
-0.1,0,154
-0.08,0,425
-0.06,0,509
-0.04,0,286
-0.02,0,229
0,1,584
0.02,1,1054
0.04,1,265
0.06,1,214
0.08,1,758
0.1,1,93
-0.1,0,136
-0.08,0,511
-0.06,0,269
-0.04,0,112
-0.02,0,215
0,0,316
0.02,1,632
0.04,1,195
0.06,1,274
0.08,1,149
0.1,1,157
-0.1,0,608
-0.08,0,332
-0.06,0,414
-0.04,0,1225
-0.02,0,1091
0,0,1333
0.02,1,106
0.04,1,425
0.06,1,236
0.08,1,444
0.1,1,252
-0.1,0,204
-0.08,0,491
-0.06,0,209
-0.04,0,614
-0.02,0,739
0,0,1233
0.02,1,281
0.04,1,433
0.06,1,110
0.08,1,317
0.1,1,173
-0.1,0,156
-0.08,0,108
-0.06,0,166
-0.04,0,218
-0.02,0,420
0,0,357
0.02,1,162
0.04,1,231
0.06,1,243
0.08,1,294
0.1,1,195
-0.1,0,127
-0.08,0,287
-0.06,0,213
-0.04,0,337
-0.02,0,838
0,1,203
0.02,1,239
0.04,1,200
0.06,1,288
0.08,1,146
0.1,1,110
-0.1,0,391
-0.08,0,74
-0.06,0,221
-0.04,0,284
-0.02,0,296
0,1,94
0.02,0,225
0.04,1,192
0.06,1,280
0.08,1,92
0.1,1,54
-0.1,0,264
-0.08,0,287
-0.06,0,510
-0.04,0,257
-0.02,0,226
0,0,297
0.02,1,1008
0.04,1,122
0.06,1,1191
0.08,1,218
0.1,1,137
-0.1,0,305
-0.08,0,279
-0.06,0,435
-0.04,0,599
-0.02,1,1663
0,0,229
0.02,1,651
0.04,1,85
0.06,1,397
0.08,1,82
0.1,1,257
-0.1,0,98
-0.08,0,100
-0.06,0,583
-0.04,0,437
-0.02,0,492
0,0,154
0.02,1,302
0.04,1,393
0.06,1,190
0.08,1,176
0.1,1,134
-0.1,0,121
-0.08,0,318
-0.06,0,284
-0.04,1,178
-0.02,0,1201
0,1,855
0.02,1,403
0.04,1,555
0.06,1,238
0.08,1,126
0.1,1,116
-0.1,0,437
-0.08,0,93
-0.06,0,381
-0.04,1,959
-0.02,0,431
0,0,152
0.02,1,296
0.04,1,110
0.06,1,427
0.08,1,295
0.1,1,97
-0.1,0,124
-0.08,0,167
-0.06,0,874
-0.04,0,673
-0.02,0,258
0,1,725
0.02,1,123
0.04,1,278
0.06,1,241
0.08,1,161
0.1,1,85
-0.1,0,392
-0.08,0,153
-0.06,0,335
-0.04,0,182
-0.02,1,392
0.02,1,872
0.04,1,415
0.06,1,447
0.08,1,173
0.1,1,162
-0.1,0,164
-0.08,0,269
-0.06,1,256
-0.04,0,159
-0.02,0,1168
0,1,715
0.02,1,676
0.04,1,281
0.06,1,552
0.08,1,170
0.1,1,400
-0.1,0,126
-0.08,0,476
-0.06,0,731
-0.04,0,491
-0.02,1,425
0,1,1114
0.02,1,467
0.04,1,453
0.06,1,101
0.08,1,240
0.1,1,107
-0.1,0,160
-0.08,0,116
-0.06,1,320
-0.04,1,677
-0.02,0,887
0,1,326
0.02,1,255
0.04,1,534
0.06,1,562
0.08,1,72
0.1,1,202
-0.1,0,198
-0.08,0,489
-0.06,0,466
-0.04,0,574
-0.02,0,159
0,1,497
0.02,0,135
0.04,1,578
0.06,1,453
0.08,1,217
0.1,1,422
-0.1,0,162
-0.08,0,333
-0.06,0,251
-0.04,0,401
-0.02,0,313
0,1,248
0.02,1,91
0.04,1,1318
0.06,1,111
0.08,1,85
0.1,1,423
-0.1,0,192
-0.08,0,144
-0.06,0,362
-0.04,0,392
-0.02,0,162
0,1,1022
0.02,1,510
0.04,1,755
0.06,1,143
0.08,1,197
0.1,1,189
-0.1,0,229
-0.08,0,104
-0.06,0,176
-0.04,0,325
-0.02,0,915
0,1,453
0.02,1,377
0.04,1,674
0.06,0,364
0.08,1,123
0.1,1,159
-0.1,0,101
-0.08,0,129
-0.06,0,330
-0.04,0,146
-0.02,0,1979
0,0,645
0.02,0,1329
0.04,1,504
0.06,1,115
0.08,1,181
0.1,1,125
-0.1,0,141
-0.08,0,337
-0.06,0,509
-0.04,1,586
-0.02,0,221
0.02,1,493
0.04,1,428
0.06,1,86
0.08,1,185
0.1,1,99
-0.1,0,101
-0.08,0,294
-0.06,0,565
-0.04,0,347
-0.02,0,330
0,0,440
0.02,1,88
0.04,1,453
0.06,1,319
0.08,1,255
0.1,1,100
-0.1,0,187
-0.08,0,109
-0.06,0,587
-0.04,0,915
-0.02,1,242
0,0,239
0.02,1,263
0.04,1,169
0.06,1,334
0.08,1,53
0.1,1,174
-0.1,0,584
-0.08,0,372
-0.06,0,514
-0.04,0,270
-0.02,0,791
0,0,563
0.02,0,872
0.04,1,547
0.06,1,808
0.08,1,227
0.1,1,218
-0.1,0,321
-0.08,0,200
-0.06,0,516
-0.04,0,597
-0.02,0,488
0,0,1049
0.02,1,1386
0.04,1,200
0.06,1,192
0.08,1,294
0.1,1,187
-0.1,0,421
-0.08,0,605
-0.06,0,232
-0.04,0,317
-0.02,0,525
0,1,163
0.02,1,519
0.04,1,141
0.06,1,255
0.08,1,76
0.1,1,312
-0.1,0,106
-0.08,0,210
-0.06,0,277
-0.04,0,136
-0.02,0,526
0,0,281
0.02,1,888
0.04,1,149
0.06,1,259
0.08,1,259
0.1,1,257
-0.1,0,295
-0.08,0,334
-0.06,0,289
-0.04,0,253
-0.02,0,478
0,0,273
0.02,1,486
0.04,1,227
0.06,1,134
0.08,1,147
0.1,1,241
-0.1,0,399
-0.08,0,222
-0.06,0,187
-0.04,0,574
-0.02,0,274
0,1,506
0.02,0,256
0.04,1,139
0.06,1,470
0.08,1,175
0.1,1,84
-0.1,0,447
-0.08,0,238
-0.06,0,172
-0.04,0,365
-0.02,0,217
0,1,176
0.02,1,448
0.04,1,158
0.06,1,243
0.08,1,202
0.1,1,93
-0.1,0,73
-0.08,0,188
-0.06,0,287
-0.04,0,326
-0.02,0,619
0,0,592
0.02,0,545
0.04,1,339
0.06,1,784
0.08,1,376
0.1,1,70
-0.1,0,211
-0.08,0,228
-0.06,0,656
-0.04,0,553
-0.02,0,367
0,0,500
0.02,1,240
0.04,1,771
0.06,1,380
0.08,1,206
0.1,1,149
-0.1,0,132
-0.08,0,235
-0.06,0,182
-0.04,0,381
-0.02,1,440
0,1,384
0.02,1,143
0.04,1,198
0.06,1,405
0.08,1,219
0.1,1,408
-0.1,0,470
-0.08,0,170
-0.06,0,368
-0.04,0,831
-0.02,0,603
0,1,466
0.02,0,299
0.04,1,196
0.06,1,184
0.08,1,245
0.1,1,101
-0.1,0,179
-0.08,0,228
-0.06,0,65
-0.04,0,267
0,0,1961
0.02,1,309
0.04,1,606
0.06,1,113
0.08,1,78
0.1,1,63
-0.1,0,219
-0.08,0,65
-0.06,0,192
-0.04,0,75
-0.02,0,507
0,1,176
0.02,1,393
0.04,1,247
0.06,1,192
0.08,1,171
0.1,1,187
-0.1,0,194
-0.08,0,69
-0.06,0,254
-0.04,0,358
0,0,913
0.02,0,748
0.04,1,720
0.06,1,627
0.08,1,397
0.1,1,71
-0.1,0,101
-0.08,0,90
-0.06,0,153
-0.04,1,314
-0.02,0,695
0,1,1177
0.02,1,678
0.04,1,803
0.06,1,352
0.08,1,401
0.1,1,54
-0.1,0,263
-0.08,0,261
-0.06,0,446
-0.04,0,222
-0.02,1,961
0,0,709
0.02,0,1276
0.04,1,424
0.06,1,649
0.08,1,78
0.1,1,122
-0.1,0,127
-0.08,0,70
-0.06,0,151
-0.04,0,331
-0.02,0,763
0,1,693
0.02,1,268
0.04,1,185
0.06,1,78
0.08,1,232
0.1,1,172
-0.1,0,134
-0.08,0,131
-0.06,0,198
-0.04,1,295
-0.02,1,274
0,0,239
0.04,1,170
0.06,1,548
0.08,1,105
0.1,1,102
-0.1,0,140
-0.08,0,375
-0.06,0,349
-0.04,0,210
-0.02,0,1432
0,1,1058
0.02,0,394
0.04,1,563
0.06,0,126
0.08,1,372
0.1,1,189
-0.1,1,210
-0.08,0,343
-0.06,0,383
-0.04,0,1247
-0.02,0,851
0,1,942
0.02,0,279
0.04,1,833
0.06,1,1855
0.08,1,449
0.1,1,204
-0.1,0,91
-0.08,0,317
-0.06,0,150
-0.04,0,330
-0.02,0,109
0,0,122
0.02,1,359
0.04,1,587
0.06,1,148
0.08,1,370
0.1,1,92
-0.1,0,239
-0.08,0,54
-0.06,0,130
-0.04,0,480
-0.02,0,495
0,0,635
0.02,1,401
0.04,1,288
0.06,1,858
0.08,1,282
0.1,1,338
-0.1,0,152
-0.08,0,182
-0.06,0,626
-0.04,0,421
-0.02,1,602
0,1,444
0.02,0,760
0.04,1,1105
0.06,1,325
0.08,1,490
0.1,1,109
-0.1,0,189
-0.08,0,77
-0.06,0,81
-0.04,0,1065
-0.02,0,360
0,0,689
0.02,0,1080
0.04,1,224
0.06,1,839
0.08,1,81
0.1,1,135
-0.1,0,178
-0.08,0,254
-0.06,0,409
-0.04,0,166
-0.02,0,655
0,0,228
0.02,1,844
0.04,1,260
0.06,1,226
0.08,1,308
0.1,1,176
-0.1,0,75
-0.08,0,252
-0.06,0,197
-0.04,0,160
-0.02,0,756
0,0,482
0.02,1,1043
0.04,1,470
0.06,1,404
0.08,1,180
0.1,1,450
-0.1,0,358
-0.08,0,298
-0.06,0,244
-0.04,0,108
-0.02,0,118
0,0,474
0.02,1,232
0.04,1,560
0.06,1,240
0.08,1,130
0.1,1,755
-0.1,0,166
-0.08,0,347
-0.06,0,147
-0.04,0,558
-0.02,0,152
0,0,484
0.02,1,559
0.04,1,429
0.06,1,130
0.08,1,446
0.1,1,218
-0.1,0,129
-0.08,0,199
-0.06,0,183
-0.04,0,1105
-0.02,0,427
0,1,1007
0.02,1,176
0.04,1,461
0.06,1,143
0.08,1,170
0.1,1,397
-0.1,0,116
-0.08,0,138
-0.06,0,704
-0.04,1,158
-0.02,0,328
0,0,398
0.02,1,89
0.04,1,184
0.06,1,713
0.08,1,185
0.1,1,269
-0.1,0,218
-0.08,0,198
-0.06,0,87
-0.04,0,433
-0.02,0,679
0,0,705
0.02,1,390
0.04,1,258
0.06,1,305
0.08,1,130
0.1,1,74
-0.1,0,92
-0.08,0,355
-0.06,0,155
-0.04,0,315
-0.02,0,345
0,0,207
0.02,0,363
0.04,0,86
0.06,1,473
0.08,1,205
0.1,1,113
-0.1,0,239
-0.08,0,405
-0.06,0,117
-0.04,0,869
-0.02,0,105
0,0,182
0.02,1,367
0.04,1,339
0.06,1,224
0.08,1,315
0.1,1,173
-0.1,0,134
-0.08,0,295
-0.06,0,338
-0.04,0,1335
-0.02,0,335
0,0,191
0.02,1,284
0.04,1,640
0.06,1,165
0.08,1,638
0.1,1,83
-0.1,0,274
-0.08,0,362
-0.06,0,265
-0.04,0,655
-0.02,0,1473
0,1,776
0.02,1,1253
0.04,1,941
0.06,1,192
0.08,1,234
0.1,1,131
-0.1,0,113
-0.08,0,148
-0.06,0,747
-0.04,0,127
-0.02,0,121
0,0,84
0.02,1,318
0.04,1,148
0.06,1,227
0.08,1,159
0.1,1,189
-0.1,0,140
-0.08,0,261
-0.06,0,194
-0.04,0,797
-0.02,0,424
0,1,319
0.02,1,522
0.04,1,518
0.06,1,168
0.08,1,185
0.1,1,239
-0.1,0,247
-0.08,0,144
-0.06,0,269
-0.04,0,1182
-0.02,1,463
0,1,86
0.02,1,269
0.04,1,138
0.06,1,481
0.08,1,102
0.1,1,391
-0.1,0,101
-0.08,0,296
-0.06,0,194
-0.04,0,852
-0.02,1,145
0,1,337
0.02,1,846
0.04,1,181
0.06,1,193
0.08,1,345
0.1,1,203
-0.1,0,89
-0.08,0,250
-0.06,0,263
-0.04,0,418
-0.02,0,306
0,0,774
0.02,1,126
0.04,0,771
0.06,1,332
0.08,1,433
0.1,1,113
-0.1,0,109
-0.08,0,113
-0.06,0,426
-0.04,0,75
-0.02,0,868
0,1,171
0.02,1,897
0.04,1,345
0.06,1,726
0.08,1,1060
0.1,1,427
-0.1,0,144
-0.08,0,527
-0.06,0,339
-0.04,0,582
-0.02,0,1102
0,0,328
0.02,1,1580
0.04,1,351
0.06,1,274
0.08,1,135
0.1,1,218
-0.1,0,153
-0.08,0,296
-0.06,0,86
-0.04,0,815
-0.02,0,343
0,0,1014
0.02,1,1003
0.04,1,301
0.06,1,352
0.08,1,326
0.1,1,184
-0.1,0,260
-0.08,0,130
-0.06,0,160
-0.04,0,152
-0.02,0,502
0,0,875
0.02,1,131
0.04,1,376
0.06,1,300
0.08,1,71
0.1,1,212
-0.1,0,118
-0.08,0,201
-0.06,0,134
-0.04,0,283
-0.02,0,423
0,1,548
0.02,1,167
0.04,1,597
0.06,1,172
0.08,1,688
0.1,1,104
-0.1,0,195
-0.08,0,122
-0.06,0,64
-0.04,0,300
-0.02,0,839
0,1,1087
0.02,1,1615
0.04,1,1067
0.06,1,433
0.08,1,147
0.1,1,172
-0.1,0,270
-0.08,0,119
-0.06,0,126
-0.04,0,658
-0.02,0,424
0,0,585
0.02,1,624
0.04,1,392
0.06,1,178
0.08,1,209
0.1,1,157
-0.1,0,252
-0.08,0,191
-0.06,0,205
-0.04,0,427
-0.02,0,253
0,0,393
0.02,1,1104
0.04,1,508
0.06,1,353
0.08,1,183
0.1,1,88
-0.1,0,176
-0.08,0,65
-0.06,0,300
-0.04,0,410
-0.02,0,490
0,1,961
0.02,1,467
0.04,1,503
0.06,1,170
0.08,1,274
0.1,1,273
-0.1,0,294
-0.08,0,122
-0.06,0,222
-0.04,0,122
-0.02,1,259
0,1,366
0.02,0,1162
0.04,1,143
0.06,1,332
0.08,1,132
0.1,1,133
-0.1,0,334
-0.08,0,713
-0.06,0,322
-0.04,0,218
-0.02,0,195
0,1,420
0.02,1,208
0.04,1,291
0.06,1,288
0.08,1,499
0.1,1,222
-0.1,0,147
-0.08,0,346
-0.06,0,203
-0.04,0,259
-0.02,1,80
0,0,436
0.02,0,552
0.04,1,152
0.06,1,626
0.08,1,187
0.1,1,150
-0.1,0,125
-0.08,0,72
-0.06,0,250
-0.04,0,290
-0.02,0,855
0,0,202
0.02,1,247
0.04,1,622
0.06,1,318
0.08,1,336
0.1,1,170
-0.1,0,272
-0.08,0,243
-0.06,0,129
-0.04,0,311
-0.02,0,304
0,0,672
0.02,1,539
0.04,1,424
0.06,1,169
0.08,1,347
0.1,1,110
-0.1,0,128
-0.08,0,225
-0.06,0,463
-0.04,0,654
-0.02,0,1025
0,1,245
0.02,0,187
0.04,1,275
0.06,1,207
0.08,1,149
0.1,1,217
-0.1,0,331
-0.08,0,684
-0.06,0,573
-0.04,0,201
-0.02,0,277
0,1,91
0.02,1,731
0.04,1,280
0.06,1,228
0.08,1,174
0.1,1,229
-0.1,0,182
-0.08,0,514
-0.06,0,495
-0.04,0,734
-0.02,0,294
0,0,83
0.02,0,186
0.04,1,306
0.06,1,224
0.08,1,271
0.1,1,130
-0.1,0,109
-0.08,0,129
-0.06,0,1217
-0.04,1,267
-0.02,0,162
0,0,1878
0.02,0,347
0.04,1,885
0.06,1,1072
0.08,1,224
0.1,1,390
-0.1,0,203
-0.08,0,73
-0.06,0,516
-0.04,0,453
-0.02,1,291
0,1,658
0.02,0,188
0.04,1,646
0.06,1,215
0.08,1,225
0.1,1,96
-0.1,0,271
-0.08,0,776
-0.06,0,397
-0.04,0,200
-0.02,0,165
0,1,774
0.02,1,461
0.04,1,702
0.06,1,231
0.08,1,173
0.1,1,517
-0.1,0,207
-0.08,0,218
-0.06,0,118
-0.04,0,103
-0.02,0,375
0,0,312
0.04,1,884
0.06,1,220
0.08,1,201
0.1,1,55
-0.1,0,108
-0.08,0,98
-0.06,0,1093
-0.04,0,460
-0.02,0,238
0,1,218
0.02,1,331
0.04,1,340
0.06,1,321
0.08,1,369
0.1,1,252
-0.1,0,138
-0.08,0,166
-0.06,0,241
-0.04,0,190
-0.02,0,709
0,0,170
0.02,0,744
0.04,1,534
0.06,1,496
0.08,1,438
0.1,1,276
-0.1,0,115
-0.08,0,315
-0.06,0,155
-0.04,0,147
-0.02,0,451
0,0,756
0.02,1,896
0.04,1,237
0.06,1,286
0.08,1,159
0.1,1,397
-0.1,0,241
-0.08,0,723
-0.06,0,394
-0.04,0,811
-0.02,1,772
0,0,414
0.02,0,213
0.04,1,726
0.06,1,345
0.08,1,172
0.1,1,172
-0.1,0,80
-0.08,0,174
-0.06,0,172
-0.04,0,300
-0.02,0,247
0,0,765
0.02,1,288
0.04,1,428
0.06,1,983
0.08,1,116
0.1,1,95
-0.1,0,132
-0.08,0,78
-0.06,0,244
-0.04,1,203
-0.02,0,264
0,1,213
0.02,1,489
0.04,1,687
0.06,1,91
0.08,1,112
0.1,1,257
-0.1,0,106
-0.08,0,173
-0.06,0,448
-0.04,0,202
-0.02,0,331
0,0,743
0.02,1,505
0.04,1,293
0.06,1,229
0.08,1,180
0.1,1,96
-0.1,0,194
-0.08,0,143
-0.06,0,242
-0.04,0,146
-0.02,0,353
0,0,1756
0.02,1,1361
0.04,1,340
